packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
585.0,1741105514.491976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,157196.0,251.0,0.05996513366699219
585.0,1741105514.491976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,157781.0,252.0,0.0
584.0,1741105514.491976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,158365.0,253.0,0.0
348.0,1741105514.497204,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,248883.0,911.0,0.01967597007751465
186.0,1741105514.498767,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,22837.0,110.0,0.02133488655090332
312.0,1741105514.506644,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,35626.0,188.0,0.02043890953063965
348.0,1741105514.510579,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,249231.0,912.0,0.013375043869018555
1075.0,1741105514.511968,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,159440.0,254.0,0.01999187469482422
325.0,1741105514.526848,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,35951.0,189.0,0.02020406723022461
358.0,1741105514.530334,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,249589.0,913.0,0.019754886627197266
589.0,1741105514.532505,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,160029.0,255.0,0.020537137985229492
589.0,1741105514.532505,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,160618.0,256.0,0.0
326.0,1741105514.537573,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,36277.0,190.0,0.010725021362304688
589.0,1741105514.542751,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,161207.0,257.0,0.010246038436889648
589.0,1741105514.554819,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,161796.0,258.0,0.012068033218383789
349.0,1741105514.557095,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,249938.0,914.0,0.02676105499267578
328.0,1741105514.55951,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,36605.0,191.0,0.021936893463134766
1130.0,1741105514.574713,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,162926.0,259.0,0.019893884658813477
193.0,1741105514.575084,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23030.0,111.0,0.07631707191467285
334.0,1741105514.577333,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,250272.0,915.0,0.02023792266845703
326.0,1741105514.577998,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,36931.0,192.0,0.018487930297851562
320.0,1741105514.590747,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,250592.0,916.0,0.013414144515991211
315.0,1741105514.59958,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,37246.0,193.0,0.02158212661743164
310.0,1741105514.610999,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,250902.0,917.0,0.020251989364624023
564.0,1741105514.616223,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,163490.0,260.0,0.04151010513305664
564.0,1741105514.616223,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,164054.0,261.0,0.0
564.0,1741105514.616223,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,164618.0,262.0,0.0
186.0,1741105514.616555,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23216.0,112.0,0.041471004486083984
307.0,1741105514.620219,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,37553.0,194.0,0.02063894271850586
564.0,1741105514.625235,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,165182.0,263.0,0.009011983871459961
564.0,1741105514.625235,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,165746.0,264.0,0.0
809.0,1741105514.637062,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,166555.0,265.0,0.01182699203491211
301.0,1741105514.637218,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,251203.0,918.0,0.026218891143798828
308.0,1741105514.640657,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,37861.0,195.0,0.020437955856323242
816.0,1741105514.656838,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,167371.0,266.0,0.019775867462158203
186.0,1741105514.65712,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23402.0,113.0,0.04056501388549805
290.0,1741105514.65876,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,251493.0,919.0,0.021542072296142578
165.0,1741105514.659436,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,167536.0,267.0,0.0025980472564697266
293.0,1741105514.661339,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,38154.0,196.0,0.020682096481323242
685.0,1741105514.667061,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,168221.0,268.0,0.007625102996826172
289.0,1741105514.671032,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,251782.0,920.0,0.012271881103515625
684.0,1741105514.677561,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,168905.0,269.0,0.010499954223632812
684.0,1741105514.677561,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,169589.0,270.0,0.0
278.0,1741105514.682153,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,38432.0,197.0,0.020813941955566406
284.0,1741105514.682421,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,38716.0,198.0,0.00026798248291015625
186.0,1741105514.682553,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23588.0,114.0,0.025433063507080078
684.0,1741105514.688444,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,170273.0,271.0,0.010882854461669922
684.0,1741105514.688444,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,170957.0,272.0,0.0
297.0,1741105514.690401,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,252079.0,921.0,0.019369125366210938
1257.0,1741105514.709049,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,172214.0,273.0,0.020605087280273438
168.0,1741105514.709449,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23756.0,115.0,0.026895999908447266
507.0,1741105514.71162,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24263.0,116.0,0.002171039581298828
507.0,1741105514.716576,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24770.0,117.0,0.00495600700378418
507.0,1741105514.716645,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25277.0,118.0,6.890296936035156e-05
300.0,1741105514.716675,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,252379.0,922.0,0.02627396583557129
287.0,1741105514.723428,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39003.0,199.0,0.041007041931152344
287.0,1741105514.723428,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39290.0,200.0,0.0
538.0,1741105514.723844,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25815.0,119.0,0.00719904899597168
677.0,1741105514.730031,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,172891.0,274.0,0.020982027053833008
677.0,1741105514.730031,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,173568.0,275.0,0.0
677.0,1741105514.730031,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,174245.0,276.0,0.0
287.0,1741105514.737541,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,252666.0,923.0,0.020865917205810547
677.0,1741105514.739646,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,174922.0,277.0,0.009614944458007812
676.0,1741105514.739646,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,175598.0,278.0,0.0
287.0,1741105514.744081,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39577.0,201.0,0.02065300941467285
275.0,1741105514.750583,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,252941.0,924.0,0.013041973114013672
298.0,1741105514.765406,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39875.0,202.0,0.021324872970581055
1247.0,1741105514.77041,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,176845.0,279.0,0.030764102935791016
268.0,1741105514.771262,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,253209.0,925.0,0.020678997039794922
602.0,1741105514.780992,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,177447.0,280.0,0.01058197021484375
299.0,1741105514.786448,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,40174.0,203.0,0.0210421085357666
601.0,1741105514.792158,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,178048.0,281.0,0.011165857315063477
601.0,1741105514.792158,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,178649.0,282.0,0.0
251.0,1741105514.797081,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,253460.0,926.0,0.025819063186645508
601.0,1741105514.811877,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,179250.0,283.0,0.01971912384033203
601.0,1741105514.811877,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,179851.0,284.0,0.0
629.0,1741105514.812202,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26444.0,120.0,0.08835792541503906
202.0,1741105514.817837,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,253662.0,927.0,0.020756006240844727
295.0,1741105514.826464,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,40469.0,204.0,0.04001593589782715
177.0,1741105514.830648,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,253839.0,928.0,0.012810945510864258
287.0,1741105514.84695,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,40756.0,205.0,0.020486116409301758
148.0,1741105514.850492,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,253987.0,929.0,0.01984405517578125
1039.0,1741105514.853178,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,180890.0,285.0,0.04130101203918457
278.0,1741105514.857901,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,41034.0,206.0,0.010951042175292969
585.0,1741105514.864023,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,181475.0,286.0,0.010844945907592773
584.0,1741105514.864023,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,182059.0,287.0,0.0
584.0,1741105514.873712,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,182643.0,288.0,0.009689092636108398
584.0,1741105514.873712,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,183227.0,289.0,0.0
149.0,1741105514.87672,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254136.0,930.0,0.026227951049804688
287.0,1741105514.880164,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,41321.0,207.0,0.0222628116607666
888.0,1741105514.88443,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,184115.0,290.0,0.01071786880493164
160.0,1741105514.896819,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254296.0,931.0,0.020099163055419922
485.0,1741105514.899116,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26929.0,121.0,0.0869140625
301.0,1741105514.899246,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,41622.0,208.0,0.019082069396972656
477.0,1741105514.91035,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27406.0,122.0,0.011234045028686523
153.0,1741105514.910402,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254449.0,932.0,0.013582944869995117
311.0,1741105514.922485,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,41933.0,209.0,0.0232391357421875
161.0,1741105514.930529,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254610.0,933.0,0.020127058029174805
524.0,1741105514.937348,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,184639.0,291.0,0.0529179573059082
523.0,1741105514.937348,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,185162.0,292.0,0.0
327.0,1741105514.940839,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,42260.0,210.0,0.018353939056396484
523.0,1741105514.946137,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,185685.0,293.0,0.0087890625
523.0,1741105514.946137,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,186208.0,294.0,0.0
178.0,1741105514.957816,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254788.0,934.0,0.027286767959594727
173.0,1741105514.957888,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,186381.0,295.0,0.011750936508178711
333.0,1741105514.961747,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,42593.0,211.0,0.020907878875732422
171.0,1741105514.976987,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,254959.0,935.0,0.01917099952697754
997.0,1741105514.977745,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,187378.0,296.0,0.019857168197631836
186.0,1741105514.978938,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27592.0,123.0,0.0685880184173584
325.0,1741105514.982501,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,42918.0,212.0,0.020754098892211914
305.0,1741105514.982501,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,43223.0,213.0,0.0
566.0,1741105514.988105,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,187944.0,297.0,0.010360002517700195
566.0,1741105514.988105,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,188510.0,298.0,0.0
172.0,1741105514.99007,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255131.0,936.0,0.013083219528198242
566.0,1741105515.008721,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,189076.0,299.0,0.02061605453491211
565.0,1741105515.008721,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,189641.0,300.0,0.0
168.0,1741105515.00909,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27760.0,124.0,0.030151844024658203
154.0,1741105515.010646,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255285.0,937.0,0.020576000213623047
297.0,1741105515.023627,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,43520.0,214.0,0.04112601280212402
582.0,1741105515.023988,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28342.0,125.0,0.014898061752319336
581.0,1741105515.024037,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28923.0,126.0,4.887580871582031e-05
581.0,1741105515.024052,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29504.0,127.0,1.5020370483398438e-05
613.0,1741105515.024067,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,30117.0,128.0,1.5020370483398438e-05
140.0,1741105515.037251,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255425.0,938.0,0.026604890823364258
1043.0,1741105515.03965,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,190684.0,301.0,0.030928850173950195
276.0,1741105515.044585,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,43796.0,215.0,0.02095794677734375
278.0,1741105515.044585,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,44074.0,216.0,0.0
135.0,1741105515.057839,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255560.0,939.0,0.020587921142578125
286.0,1741105515.065004,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,44360.0,217.0,0.02041912078857422
628.0,1741105515.070719,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,191312.0,302.0,0.031069040298461914
628.0,1741105515.070719,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,191940.0,303.0,0.0
628.0,1741105515.070719,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,192568.0,304.0,0.0
141.0,1741105515.070939,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255701.0,940.0,0.013100147247314453
976.0,1741105515.090256,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,31093.0,129.0,0.06618905067443848
141.0,1741105515.090325,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255842.0,941.0,0.01938605308532715
271.0,1741105515.090365,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,44631.0,218.0,0.025360822677612305
628.0,1741105515.091466,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,193196.0,305.0,0.020746946334838867
628.0,1741105515.091466,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,193824.0,306.0,0.0
153.0,1741105515.1173,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,255995.0,942.0,0.026974916458129883
238.0,1741105515.127011,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,44869.0,219.0,0.036646127700805664
1113.0,1741105515.132753,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,194937.0,307.0,0.04128694534301758
648.0,1741105515.132753,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,195585.0,308.0,0.0
140.0,1741105515.13793,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256135.0,943.0,0.0206298828125
219.0,1741105515.147213,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45088.0,220.0,0.020201921463012695
648.0,1741105515.153175,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,196233.0,309.0,0.02042222023010254
515.0,1741105515.153699,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,31608.0,130.0,0.06344294548034668
515.0,1741105515.153755,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,32123.0,131.0,5.602836608886719e-05
514.0,1741105515.153776,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,32637.0,132.0,2.09808349609375e-05
546.0,1741105515.153796,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33183.0,133.0,2.002716064453125e-05
183.0,1741105515.158492,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45271.0,221.0,0.011279106140136719
648.0,1741105515.16341,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,196881.0,310.0,0.010234832763671875
648.0,1741105515.16341,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,197529.0,311.0,0.0
647.0,1741105515.16341,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,198176.0,312.0,0.0
833.0,1741105515.173441,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,199009.0,313.0,0.010030984878540039
159.0,1741105515.178195,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45430.0,222.0,0.019702911376953125
207.0,1741105515.190501,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33390.0,134.0,0.03670501708984375
833.0,1741105515.19398,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,199842.0,314.0,0.020539045333862305
143.0,1741105515.198577,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45573.0,223.0,0.020381927490234375
565.0,1741105515.214594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,200407.0,315.0,0.020613908767700195
565.0,1741105515.214594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,200972.0,316.0,0.0
564.0,1741105515.214594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,201536.0,317.0,0.0
564.0,1741105515.214594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,202100.0,318.0,0.0
142.0,1741105515.220594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45715.0,224.0,0.02201700210571289
564.0,1741105515.225093,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,202664.0,319.0,0.010499000549316406
142.0,1741105515.23028,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256277.0,944.0,0.09235000610351562
749.0,1741105515.238076,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,203413.0,320.0,0.012983083724975586
146.0,1741105515.240717,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45861.0,225.0,0.020123004913330078
756.0,1741105515.26236,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,204169.0,321.0,0.02428412437438965
165.0,1741105515.26236,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,204334.0,322.0,0.0
139.0,1741105515.26236,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46000.0,226.0,0.02164316177368164
231.0,1741105515.262744,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33621.0,135.0,0.07224297523498535
547.0,1741105515.277974,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,204881.0,323.0,0.015613794326782227
547.0,1741105515.277974,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,205428.0,324.0,0.0
546.0,1741105515.277974,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,205974.0,325.0,0.0
546.0,1741105515.277974,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,206520.0,326.0,0.0
142.0,1741105515.282149,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46142.0,227.0,0.01978898048400879
546.0,1741105515.287305,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,207066.0,327.0,0.009331226348876953
140.0,1741105515.302725,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46282.0,228.0,0.020576000213623047
106.0,1741105515.303361,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46388.0,229.0,0.0006358623504638672
1300.0,1741105515.307996,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,208366.0,328.0,0.02069091796875
1299.0,1741105515.318459,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,209665.0,329.0,0.01046299934387207
168.0,1741105515.318791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33789.0,136.0,0.05604696273803711
143.0,1741105515.322745,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46531.0,230.0,0.019384145736694336
184.0,1741105515.32319,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33973.0,137.0,0.00439906120300293
519.0,1741105515.32868,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,210184.0,330.0,0.010221004486083984
106.0,1741105515.329858,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256383.0,945.0,0.0995781421661377
137.0,1741105515.329897,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256520.0,946.0,3.886222839355469e-05
519.0,1741105515.34196,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,210703.0,331.0,0.013279914855957031
519.0,1741105515.34196,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,211222.0,332.0,0.0
518.0,1741105515.34196,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,211740.0,333.0,0.0
145.0,1741105515.343871,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46676.0,231.0,0.02112603187561035
142.0,1741105515.343871,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46818.0,232.0,0.0
